Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,columnType
ET,Ethiopia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
FI,Finland,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
FJ,Fiji,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
FK,Falkland Islands (the) [Malvinas],,,FALSE,,sourceGeography,,ISO3166 alpha2,,
FM,Micronesia (Federated States of),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
FO,Faroe Islands (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
FR,France,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GA,Gabon,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GB,United Kingdom of Great Britain and Northern Ireland (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GD,Grenada,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GE,Georgia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GF,French Guiana,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GG,Guernsey,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GH,Ghana,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GI,Gibraltar,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GL,Greenland,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GM,Gambia (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GN,Guinea,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GP,Guadeloupe,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GQ,Equatorial Guinea,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GR,Greece,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GS,South Georgia and the South Sandwich Islands,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GT,Guatemala,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GU,Guam,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GW,Guinea-Bissau,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
GY,Guyana,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
HK,Hong Kong,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
HM,Heard Island and McDonald Islands,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
HN,Honduras,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
HR,Croatia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
HT,Haiti,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
HU,Hungary,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ID,Indonesia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
IE,Ireland,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
IL,Israel,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
IM,Isle of Man,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
IN,India,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
IO,British Indian Ocean Territory (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
IQ,Iraq,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
IR,Iran (Islamic Republic of),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
IS,Iceland,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
IT,Italy,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
JE,Jersey,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
JM,Jamaica,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
JO,Jordan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
JP,Japan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KE,Kenya,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KG,Kyrgyzstan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KH,Cambodia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KI,Kiribati,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KM,Comoros (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KN,Saint Kitts and Nevis,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KP,Korea (the Democratic People's Republic of),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KR,Korea (the Republic of),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KW,Kuwait,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KY,Cayman Islands (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
KZ,Kazakhstan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LA,Lao People's Democratic Republic (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LB,Lebanon,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LC,Saint Lucia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LI,Liechtenstein,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LK,Sri Lanka,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LR,Liberia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LS,Lesotho,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LT,Lithuania,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LU,Luxembourg,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LV,Latvia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
LY,Libya,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MA,Morocco,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MC,Monaco,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MD,Moldova (the Republic of),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ME,Montenegro,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MF,Saint Martin (French part),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MG,Madagascar,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MH,Marshall Islands (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MK,North Macedonia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ML,Mali,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MM,Myanmar,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MN,Mongolia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MO,Macao,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MP,Northern Mariana Islands (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MQ,Martinique,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MR,Mauritania,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MS,Montserrat,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MT,Malta,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MU,Mauritius,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MV,Maldives,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MW,Malawi,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MX,Mexico,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MY,Malaysia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
MZ,Mozambique,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NA,Namibia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NC,New Caledonia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NE,Niger (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NF,Norfolk Island,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NG,Nigeria,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NI,Nicaragua,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NL,Netherlands (Kingdom of the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NO,Norway,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NP,Nepal,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NR,Nauru,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NU,Niue,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
NZ,New Zealand,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
OM,Oman,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PA,Panama,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PE,Peru,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PF,French Polynesia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PG,Papua New Guinea,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PH,Philippines (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PK,Pakistan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PL,Poland,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PM,Saint Pierre and Miquelon,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PN,Pitcairn,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PR,Puerto Rico,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PS,"Palestine, State of",,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PT,Portugal,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PW,Palau,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
PY,Paraguay,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
QA,Qatar,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
RE,Réunion,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
RO,Romania,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
RS,Serbia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
RU,Russian Federation (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
RW,Rwanda,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SA,Saudi Arabia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SB,Solomon Islands,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SC,Seychelles,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SD,Sudan (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SE,Sweden,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SG,Singapore,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SH,"Saint Helena, Ascension and Tristan da Cunha",,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SI,Slovenia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SJ,Svalbard and Jan Mayen,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SK,Slovakia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SL,Sierra Leone,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SM,San Marino,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SN,Senegal,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SO,Somalia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SR,Suriname,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SS,South Sudan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ST,Sao Tome and Principe,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SV,El Salvador,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SX,Sint Maarten (Dutch part),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SY,Syrian Arab Republic (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
SZ,Eswatini,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TC,Turks and Caicos Islands (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TD,Chad,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TF,French Southern Territories (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TG,Togo,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TH,Thailand,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TJ,Tajikistan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TK,Tokelau,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TL,Timor-Leste,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TM,Turkmenistan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TN,Tunisia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TO,Tonga,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TR,Türkiye,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TT,Trinidad and Tobago,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TV,Tuvalu,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TW,Taiwan (Province of China),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
TZ,"Tanzania, the United Republic of",,,FALSE,,sourceGeography,,ISO3166 alpha2,,
UA,Ukraine,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
UG,Uganda,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
UM,United States Minor Outlying Islands (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
US,United States of America (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
UY,Uruguay,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
UZ,Uzbekistan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
VA,Holy See (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
VC,Saint Vincent and the Grenadines,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
VE,Venezuela (Bolivarian Republic of),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
VG,Virgin Islands (British),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
VI,Virgin Islands (U.S.),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
VN,Viet Nam,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
VU,Vanuatu,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
WF,Wallis and Futuna,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
WS,Samoa,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
YE,Yemen,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
YT,Mayotte,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ZA,South Africa,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ZM,Zambia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ZW,Zimbabwe,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ADKP,The project identifier for the AD Knowledge Portal.,,,FALSE,,usedInProject,,,,
ELITE,The project identifier for the ELITE project.,,,FALSE,,usedInProject,,,,
HTAN2,The project identifier for the HTAN2 project.,,,FALSE,,usedInProject,,,,
MC2,The project identifier for the MC2 project.,,,FALSE,,usedInProject,,,,
None,No specific project identifier is associated.,,,FALSE,,usedInProject,,,,
HIPPA_LDS,Data is de-identified according to the HIPAA Limited Data Set (LDS) standard.,,,FALSE,,deidentificationType,,,,
SafeHarbor,Data is de-identified according to the Safe Harbor standard.,,,FALSE,,deidentificationType,,,,
ExpertDetermination,Data is de-identified according to the Expert Determination standard.,,,FALSE,,deidentificationType,,,,
Pseudonymized,"Data is pseudonymized, meaning that identifying information has been removed or replaced with pseudonyms.",,,FALSE,,deidentificationType,,,,
Anonymized,"Data is anonymized, meaning that it cannot be used to identify individuals.",,,FALSE,,deidentificationType,,,,
Other,Data is de-identified according to a different standard.,,,FALSE,,deidentificationType,,,,
Agreement,Data use conditions are derived from a Data Use Agreement.,,,FALSE,,dataPermission,,,,
Attestation,Data use conditions are derived from an Attestation.,,,FALSE,,dataPermission,,,,
Award,Data use conditions are derived from an Award.,,,FALSE,,dataPermission,,,,
Other,Other permissions may apply to the data access.,,,FALSE,,dataPermission,,,,
Anonymous,Data can be viewed and downloaded anonymously by anyone on the internet.,,,FALSE,,dataTier,,,,
Open,Users must have a Synapse account to download data.,,,FALSE,,dataTier,,,,
Controlled,Users must have a Synapse account and satisfy access conditions to download data.,,,FALSE,,dataTier,,,,
Private,Users must be provided access to data in Synapse by a project administrator.,,,FALSE,,dataTier,,,,
CC0,"Creative Commons Zero license, allowing for the free use of the data.",,,FALSE,,license,,,,
CC_BY,"Creative Commons Attribution license, requiring attribution to the original source.",,,FALSE,,license,,,,
CC_BY_NC,"Creative Commons Attribution-NonCommercial license, allowing for non-commercial use with attribution.",,,FALSE,,license,,,,
CC_BY_ND,"Creative Commons Attribution-NoDerivatives license, allowing for redistribution with attribution but no modifications.",,,FALSE,,license,,,,
CC_BY_SA,"Creative Commons Attribution-ShareAlike license, allowing for modifications with attribution and sharing under the same license.",,,FALSE,,license,,,,
CC_BY_NC_ND,"Creative Commons Attribution-NonCommercial-NoDerivatives license, allowing for non-commercial use with attribution but no modifications.",,,FALSE,,license,,,,
CC_BY_NC_SA,"Creative Commons Attribution-NonCommercial-ShareAlike license, allowing for non-commercial modifications with attribution and sharing under the same license.",,,FALSE,,license,,,,
Apache_2,"Apache License 2.0, a permissive license allowing for use, modification, and distribution.",,,FALSE,,license,,,,
MIT,"MIT License, a permissive license allowing for use, modification, and distribution.",,,FALSE,,license,,,,
GPL_3,"GNU General Public License v3.0, a copyleft license requiring derivative works to be licensed under the same terms.",,,FALSE,,license,,,,
BSD_3_Clause,"BSD 3-Clause License, a permissive license allowing for use, modification, and distribution with attribution.",,,FALSE,,license,,,,
GRU,This data use permission indicates that use is allowed for general research use for any research purpose.,,,FALSE,DUO:0000042,dataUseModifiers,,,,
PS,This data use modifier indicates that use is limited to use within an approved project.,,,FALSE,DUO:0000027,dataUseModifiers,,,,
GSO,"This data use modifier indicates that use is limited to genetic studies only (i.e., studies that include genotype research alone or both genotype and phenotype research, but not phenotype research exclusively)",,,FALSE,DUO:0000016,dataUseModifiers,,,,
RTN,This data use modifier indicates that the requestor must return derived/enriched data to the database/resource.,,,FALSE,DUO:0000029,dataUseModifiers,,,,
CC,This data use modifier indicates that use is allowed for clinical use and care.,,,FALSE,DUO:0000043,dataUseModifiers,,,,
NMDS,"This data use modifier indicates that use does not allow methods development research (e.g., development of software or algorithms).",,,FALSE,DUO:0000015,dataUseModifiers,,,,
NRES,This data use permission indicates there is no restriction on use.,,,FALSE,DUO:0000004,dataUseModifiers,,,,
NPU,This data use modifier indicates that use of the data is limited to not-for-profit organizations.,,,FALSE,DUO:0000045,dataUseModifiers,,,,
DUM,Data use modifiers indicate additional conditions for use.,,,FALSE,DUO:0000017,dataUseModifiers,,,,
POA,This data use permission indicates that use of the data is limited to the study of population origins or ancestry.,,,FALSE,DUO:0000011,dataUseModifiers,,,,
NCU,This data use modifier indicates that use of the data is limited to not-for-profit use.,,,FALSE,DUO:0000046,dataUseModifiers,,,,
NPUNCU,"This data use modifier indicates that use of the data is limited to not-for-profit organizations and not-for-profit use, non-commercial use.",,,FALSE,DUO:0000018,dataUseModifiers,,,,
NPOA,"This data use modifier indicates use for purposes of population, origin, or ancestry research is prohibited.",,,FALSE,DUO:0000044,dataUseModifiers,,,,
IRB,This data use modifier indicates that the requestor must provide documentation of local IRB/ERB approval.,,,FALSE,DUO:0000021,dataUseModifiers,,,,
HMB,This data use permission indicates that use is allowed for health/medical/biomedical purposes; does not include the study of population origins or ancestry.,,,FALSE,DUO:0000006,dataUseModifiers,,,,
PUB,This data use modifier indicates that requestor agrees to make results of studies using the data available to the larger scientific community.,,,FALSE,DUO:0000019,dataUseModifiers,,,,
