Attribute,Description,Valid Values,DependsOn,Required,Properties,Validation Rules,columnType,Format,Pattern,Minimum,Maximum,IsTemplate,Source
GF,French Guiana,,,,,,,,,,,,
GG,Guernsey,,,,,,,,,,,,
GH,Ghana,,,,,,,,,,,,
GI,Gibraltar,,,,,,,,,,,,
GL,Greenland,,,,,,,,,,,,
GM,Gambia (the),,,,,,,,,,,,
GN,Guinea,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,
GQ,Equatorial Guinea,,,,,,,,,,,,
GR,Greece,,,,,,,,,,,,
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,
GT,Guatemala,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,
GW,Guinea-Bissau,,,,,,,,,,,,
GY,Guyana,,,,,,,,,,,,
HK,Hong Kong,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,,,,,,,,,,,,
HN,Honduras,,,,,,,,,,,,
HR,Croatia,,,,,,,,,,,,
HT,Haiti,,,,,,,,,,,,
HU,Hungary,,,,,,,,,,,,
ID,Indonesia,,,,,,,,,,,,
IE,Ireland,,,,,,,,,,,,
IL,Israel,,,,,,,,,,,,
IM,Isle of Man,,,,,,,,,,,,
IN,India,,,,,,,,,,,,
IO,British Indian Ocean Territory (the),,,,,,,,,,,,
IQ,Iraq,,,,,,,,,,,,
IR,Iran (Islamic Republic of),,,,,,,,,,,,
IS,Iceland,,,,,,,,,,,,
IT,Italy,,,,,,,,,,,,
JE,Jersey,,,,,,,,,,,,
JM,Jamaica,,,,,,,,,,,,
JO,Jordan,,,,,,,,,,,,
JP,Japan,,,,,,,,,,,,
KE,Kenya,,,,,,,,,,,,
KG,Kyrgyzstan,,,,,,,,,,,,
KH,Cambodia,,,,,,,,,,,,
KI,Kiribati,,,,,,,,,,,,
KM,Comoros (the),,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,
KP,Korea (the Democratic People's Republic of),,,,,,,,,,,,
KR,Korea (the Republic of),,,,,,,,,,,,
KW,Kuwait,,,,,,,,,,,,
KY,Cayman Islands (the),,,,,,,,,,,,
KZ,Kazakhstan,,,,,,,,,,,,
LA,Lao People's Democratic Republic (the),,,,,,,,,,,,
LB,Lebanon,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,
LI,Liechtenstein,,,,,,,,,,,,
LK,Sri Lanka,,,,,,,,,,,,
LR,Liberia,,,,,,,,,,,,
LS,Lesotho,,,,,,,,,,,,
LT,Lithuania,,,,,,,,,,,,
LU,Luxembourg,,,,,,,,,,,,
LV,Latvia,,,,,,,,,,,,
LY,Libya,,,,,,,,,,,,
MA,Morocco,,,,,,,,,,,,
MC,Monaco,,,,,,,,,,,,
MD,Moldova (the Republic of),,,,,,,,,,,,
ME,Montenegro,,,,,,,,,,,,
MF,Saint Martin (French part),,,,,,,,,,,,
MG,Madagascar,,,,,,,,,,,,
MH,Marshall Islands (the),,,,,,,,,,,,
MK,North Macedonia,,,,,,,,,,,,
ML,Mali,,,,,,,,,,,,
MM,Myanmar,,,,,,,,,,,,
MN,Mongolia,,,,,,,,,,,,
MO,Macao,,,,,,,,,,,,
MP,Northern Mariana Islands (the),,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,
MR,Mauritania,,,,,,,,,,,,
MS,Montserrat,,,,,,,,,,,,
MT,Malta,,,,,,,,,,,,
MU,Mauritius,,,,,,,,,,,,
MV,Maldives,,,,,,,,,,,,
MW,Malawi,,,,,,,,,,,,
MX,Mexico,,,,,,,,,,,,
MY,Malaysia,,,,,,,,,,,,
MZ,Mozambique,,,,,,,,,,,,
NA,Namibia,,,,,,,,,,,,
NC,New Caledonia,,,,,,,,,,,,
NE,Niger (the),,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,
NG,Nigeria,,,,,,,,,,,,
NI,Nicaragua,,,,,,,,,,,,
NL,Netherlands (Kingdom of the),,,,,,,,,,,,
NO,Norway,,,,,,,,,,,,
NP,Nepal,,,,,,,,,,,,
NR,Nauru,,,,,,,,,,,,
NU,Niue,,,,,,,,,,,,
NZ,New Zealand,,,,,,,,,,,,
OM,Oman,,,,,,,,,,,,
PA,Panama,,,,,,,,,,,,
PE,Peru,,,,,,,,,,,,
PF,French Polynesia,,,,,,,,,,,,
PG,Papua New Guinea,,,,,,,,,,,,
PH,Philippines (the),,,,,,,,,,,,
PK,Pakistan,,,,,,,,,,,,
PL,Poland,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,
PN,Pitcairn,,,,,,,,,,,,
PR,Puerto Rico,,,,,,,,,,,,
PS,"Palestine, State of",,,,,,,,,,,,
PT,Portugal,,,,,,,,,,,,
PW,Palau,,,,,,,,,,,,
PY,Paraguay,,,,,,,,,,,,
QA,Qatar,,,,,,,,,,,,
RE,Réunion,,,,,,,,,,,,
RO,Romania,,,,,,,,,,,,
RS,Serbia,,,,,,,,,,,,
RU,Russian Federation (the),,,,,,,,,,,,
RW,Rwanda,,,,,,,,,,,,
SA,Saudi Arabia,,,,,,,,,,,,
SB,Solomon Islands,,,,,,,,,,,,
SC,Seychelles,,,,,,,,,,,,
SD,Sudan (the),,,,,,,,,,,,
SE,Sweden,,,,,,,,,,,,
SG,Singapore,,,,,,,,,,,,
SH,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,
SI,Slovenia,,,,,,,,,,,,
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,
SK,Slovakia,,,,,,,,,,,,
SL,Sierra Leone,,,,,,,,,,,,
SM,San Marino,,,,,,,,,,,,
SN,Senegal,,,,,,,,,,,,
SO,Somalia,,,,,,,,,,,,
SR,Suriname,,,,,,,,,,,,
SS,South Sudan,,,,,,,,,,,,
ST,Sao Tome and Principe,,,,,,,,,,,,
SV,El Salvador,,,,,,,,,,,,
SX,Sint Maarten (Dutch part),,,,,,,,,,,,
SY,Syrian Arab Republic (the),,,,,,,,,,,,
SZ,Eswatini,,,,,,,,,,,,
TC,Turks and Caicos Islands (the),,,,,,,,,,,,
TD,Chad,,,,,,,,,,,,
TF,French Southern Territories (the),,,,,,,,,,,,
TG,Togo,,,,,,,,,,,,
TH,Thailand,,,,,,,,,,,,
TJ,Tajikistan,,,,,,,,,,,,
TK,Tokelau,,,,,,,,,,,,
TL,Timor-Leste,,,,,,,,,,,,
TM,Turkmenistan,,,,,,,,,,,,
TN,Tunisia,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,
TR,Türkiye,,,,,,,,,,,,
TT,Trinidad and Tobago,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,
TW,Taiwan (Province of China),,,,,,,,,,,,
TZ,"Tanzania, the United Republic of",,,,,,,,,,,,
UA,Ukraine,,,,,,,,,,,,
UG,Uganda,,,,,,,,,,,,
UM,United States Minor Outlying Islands (the),,,,,,,,,,,,
US,United States of America (the),,,,,,,,,,,,
UY,Uruguay,,,,,,,,,,,,
UZ,Uzbekistan,,,,,,,,,,,,
VA,Holy See (the),,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,
VE,Venezuela (Bolivarian Republic of),,,,,,,,,,,,
VG,Virgin Islands (British),,,,,,,,,,,,
VI,Virgin Islands (U.S.),,,,,,,,,,,,
VN,Viet Nam,,,,,,,,,,,,
VU,Vanuatu,,,,,,,,,,,,
WF,Wallis and Futuna,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,
YE,Yemen,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,
ZA,South Africa,,,,,,,,,,,,
ZM,Zambia,,,,,,,,,,,,
ZW,Zimbabwe,,,,,,,,,,,,
HIPPA_LDS,Data is de-identified according to the HIPAA Limited Data Set (LDS) standard.,,,,,,,,,,,,
SafeHarbor,Data is de-identified according to the Safe Harbor standard.,,,,,,,,,,,,
ExpertDetermination,Data is de-identified according to the Expert Determination standard.,,,,,,,,,,,,
Pseudonymized,"Data is pseudonymized, meaning that identifying information has been removed or replaced with pseudonyms.",,,,,,,,,,,,
Anonymized,"Data is anonymized, meaning that it cannot be used to identify individuals.",,,,,,,,,,,,
Other,Data is de-identified according to a different standard.,,,,,,,,,,,,
Agreement,Data use conditions are derived from a Data Use Agreement.,,,,,,,,,,,,
Attestation,Data use conditions are derived from an Attestation.,,,,,,,,,,,,
Award,Data use conditions are derived from an Award.,,,,,,,,,,,,
Other,Other permissions may apply to the data access.,,,,,,,,,,,,
Anonymous,Data can be viewed and downloaded anonymously by anyone on the internet.,,,,,,,,,,,,
Open,Users must have a Synapse account to download data.,,,,,,,,,,,,
Controlled,Users must have a Synapse account and satisfy access conditions to download data.,,,,,,,,,,,,
Private,Users must be provided access to data in Synapse by a project administrator.,,,,,,,,,,,,
CC0,"Creative Commons Zero license, allowing for the free use of the data.",,,,,,,,,,,,
CC_BY,"Creative Commons Attribution license, requiring attribution to the original source.",,,,,,,,,,,,
CC_BY_NC,"Creative Commons Attribution-NonCommercial license, allowing for non-commercial use with attribution.",,,,,,,,,,,,
CC_BY_ND,"Creative Commons Attribution-NoDerivatives license, allowing for redistribution with attribution but no modifications.",,,,,,,,,,,,
CC_BY_SA,"Creative Commons Attribution-ShareAlike license, allowing for modifications with attribution and sharing under the same license.",,,,,,,,,,,,
CC_BY_NC_ND,"Creative Commons Attribution-NonCommercial-NoDerivatives license, allowing for non-commercial use with attribution but no modifications.",,,,,,,,,,,,
CC_BY_NC_SA,"Creative Commons Attribution-NonCommercial-ShareAlike license, allowing for non-commercial modifications with attribution and sharing under the same license.",,,,,,,,,,,,
Apache_2,"Apache License 2.0, a permissive license allowing for use, modification, and distribution.",,,,,,,,,,,,
MIT,"MIT License, a permissive license allowing for use, modification, and distribution.",,,,,,,,,,,,
GPL_3,"GNU General Public License v3.0, a copyleft license requiring derivative works to be licensed under the same terms.",,,,,,,,,,,,
BSD_3_Clause,"BSD 3-Clause License, a permissive license allowing for use, modification, and distribution with attribution.",,,,,,,,,,,,
DUO:0000042,General Research Use - This data use permission indicates that use is allowed for general research use for any research purpose.,,,,,GRU,,,,,,,
DUO:0000027,Project Specific Restriction - This data use modifier indicates that use is limited to use within an approved project.,,,,,PS,,,,,,,
DUO:0000016,"Geographical Restriction - This data use modifier indicates that use is limited to genetic studies only (i.e., studies that include genotype research alone or both genotype and phenotype research, but not phenotype research exclusively)",,,,,GSO,,,,,,,
DUO:0000029,Return to Database or Resource - This data use modifier indicates that the requestor must return derived/enriched data to the database/resource.,,,,,RTN,,,,,,,
DUO:0000043,Clinical Care Use - This data use modifier indicates that use is allowed for clinical use and care.,,,,,CC,,,,,,,
DUO:0000015,"No General Methods Research - This data use modifier indicates that use does not allow methods development research (e.g., development of software or algorithms).",,,,,NMDS,,,,,,,
DUO:0000004,No Restriction - This data use permission indicates there is no restriction on use.,,,,,NRES,,,,,,,
DUO:0000045,Not-for-Profit Organisation Use Only - This data use modifier indicates that use of the data is limited to not-for-profit organizations.,,,,,NPU,,,,,,,
DUO:0000017,Data use modifiers indicate additional conditions for use.,,,,,DUM,,,,,,,
DUO:0000011,Population Origins or Ancestry Research Only - This data use permission indicates that use of the data is limited to the study of population origins or ancestry.,,,,,POA,,,,,,,
DUO:0000046,Non-Commercial Use Only - This data use modifier indicates that use of the data is limited to not-for-profit use.,,,,,NCU,,,,,,,
DUO:0000018,"Not-for-Profit, Non-Commercial Use Only - This data use modifier indicates that use of the data is limited to not-for-profit organizations and not-for-profit use, non-commercial use.",,,,,NPUNCU,,,,,,,
DUO:0000044,"Population Origins or Ancestry Research Prohibited - This data use modifier indicates use for purposes of population, origin, or ancestry research is prohibited.",,,,,NPOA,,,,,,,
DUO:0000021,Ethics Approval Required - This data use modifier indicates that the requestor must provide documentation of local IRB/ERB approval.,,,,,IRB,,,,,,,
DUO:0000006,Health or Medical or Biomedical Research - This data use permission indicates that use is allowed for health/medical/biomedical purposes; does not include the study of population origins or ancestry.,,,,,HMB,,,,,,,
DUO:0000019,Publication Required - This data use modifier indicates that requestor agrees to make results of studies using the data available to the larger scientific community.,,,,,PUB,,,,,,,
DUO:0000026,"User Specific Restriction - This data use modifier indicates that use is limited to use by approved users. If providing this term, please describe the restrictions in column userSpecificRestriction.",,userSpecificRestriction,,,US,string,,,,,,
DUO:0000020,"Collaboration Required - This data use modifier indicates that the requestor must agree to collaboration with the primary study investigator(s). If providing this term, please note the contact email in column collaborationRequired.",,collaborationRequired,,,COL,string,,,,,,
DUO:0000012,"Research Specific Restrictions - This data use modifier indicates that use is limited to studies of a certain research type. If providing this term, please note the research type(s) in column researchSpecificRestrictions.",,researchSpecificRestrictions,,,RS,string,,,,,,
DUO:0000025,"Time Limit on Use - This data use modifier indicates that use is approved for a specific number of months. If providing this term, please provide the number of months in column timeLimitOnUse.",,timeLimitOnUse,,,TS,string,,,,,,
DUO:0000024,"Publication Moratorium - This data use modifier indicates that requestor agrees not to publish results of studies until a specific date. If providing this term, please provide the date in column publicationMoratorium.",,publicationMoratorium,,,MOR,string,,,,,,
DUO:0000028,"Institution Specific Restriction - This data use modifier indicates that use is limited to use within an approved institution. If providing this term, please provide the institution ROR ID(s) in column institutionSpecificRestriction.",,institutionSpecificRestriction,,,IS,string,,,,,,
DUO:0000022,"Geographical Restriction - This data use modifier indicates that use is limited to within a specific geographic region. If providing this term, please provide the applicable country code(s) in column geographicalRestriction.",,geographicalRestriction,,,GS,string,,,,,,
DUO:0000007,"Disease Specific Research - This data use permission indicates that use is allowed provided it is related to the specified disease. If providing this term, please provide the disease MONDO ID(s) in column diseaseSpecificResearch.",,diseaseSpecificResearch,,,DS,string,,,,,,
DUOPlus1,"Source geography is relevant to governance decisions. If providing this term, please provide the applicable country code(s) in column sourceGeography",,sourceGeography,,,,string,,,,,,
DUOPlus2,"Study population is relevant to governance decisions. If providing this term, please provide the applicable population type(s) in column populationType.",,populationType,,,,string,,,,,,
DUOPlus3,"Data deidentification is relevant to governance decisions. If providing this term, please provide the applicable deidentification type(s) in column deidentificationType.",,deidentificationType,,,,string,,,,,,
DUOPlus4,"A data permission designation is associated with the Study. If providing this term, please provide the applicable permission type(s) in column dataPermission.",,dataPermission,,,,string,,,,,,
DUOPlus5,"A data tier designation is associated with the Study. If providing this term, please provide the applicable data tier designation(s) in column dataTier.",,dataTier,,,,string,,,,,,
DUOPlus6,"A license is associated with the Study. If providing this term, please provide the applicable license in column license.",,license,,,,string,,,,,,
DUOPlus7,"Attribution conditions are associated with this Study. If providing this term, please provide the attribution statement in column attribution.",,attribution,,,,string,,,,,,
